model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_276,Easy,how many people live in chicago,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""chicago"" ;",SELECT SUM(population) FROM city WHERE city_name = 'Chicago',True,True,True,False,0.6185
Qwen2.5-1.5B,geography,geography,geography_277,Easy,what is the population of dallas,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""dallas"" ;",SELECT T1.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'Dallas',True,True,True,False,1.2991
Qwen2.5-1.5B,geography,geography,geography_278,Easy,how many people lived in austin,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""austin"" ;",SELECT SUM(city.population) AS total_population FROM city JOIN state ON city.state_name = state.state_name WHERE city.city_name = 'Austin',True,True,True,False,1.1062
Qwen2.5-1.5B,geography,geography,geography_279,Easy,how many people live in detroit,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""detroit"" ;",SELECT SUM(city.population) AS total_population FROM city JOIN state ON city.state_name = state.state_name WHERE city.city_name = 'Detroit',True,True,True,False,1.097
Qwen2.5-1.5B,geography,geography,geography_280,Easy,how many people live in houston,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""houston"" ;",SELECT COUNT(city_name) AS total_people FROM city WHERE city_name = 'Houston',True,True,True,False,0.6706
Qwen2.5-1.5B,geography,geography,geography_281,Easy,number of people in boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;",SELECT SUM(population) FROM city WHERE city_name = 'Boulder',True,True,True,False,0.6262
Qwen2.5-1.5B,geography,geography,geography_282,Easy,what is the population of boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;",SELECT population FROM city WHERE city_name = 'Boulder',True,True,True,False,0.4927
Qwen2.5-1.5B,geography,geography,geography_283,Easy,what is the population of houston,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""houston"" ;",SELECT population FROM city WHERE city_name = 'Houston',True,True,True,False,0.479
Qwen2.5-1.5B,geography,geography,geography_284,Easy,what is the population of new york city,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""new york"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'United States' AND T1.city_name = 'New York City',True,True,True,False,1.7494
Qwen2.5-1.5B,geography,geography,geography_285,Easy,what is the population of san antonio,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""san antonio"" ;",SELECT T1.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'San Antonio',True,True,True,False,1.3582
Qwen2.5-1.5B,geography,geography,geography_286,Easy,what is the population of tucson,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""tucson"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.city_name = 'Tucson',True,True,True,False,1.7986
Qwen2.5-1.5B,geography,geography,geography_287,Easy,what is the population of austin,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""austin"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.city_name = 'Austin',True,True,True,False,1.6114
Qwen2.5-1.5B,geography,geography,geography_288,Easy,how big is the city of new york,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""new york"" ;",SELECT T1.area FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'New York',True,True,True,False,1.3429
Qwen2.5-1.5B,geography,geography,geography_289,Easy,how many people live in san francisco,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""san francisco"" ;",SELECT SUM(city.population) AS total_population FROM city JOIN state ON city.state_name = state.state_name WHERE city.city_name = 'San Francisco',True,True,True,False,1.1443
Qwen2.5-1.5B,geography,geography,geography_290,Easy,what is the population of sacramento,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""sacramento"" ;",SELECT T1.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'Sacramento',True,True,True,False,1.3222
Qwen2.5-1.5B,geography,geography,geography_291,Easy,what is the population of denver,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""denver"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.city_name = 'Denver',True,True,True,False,1.2849
Qwen2.5-1.5B,geography,geography,geography_292,Easy,what is the population of seattle,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""seattle"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.city_name = 'Seattle',True,True,True,False,1.2889
Qwen2.5-1.5B,geography,geography,geography_293,Easy,population of boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;",SELECT T1.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'Boulder',True,True,True,False,1.3382
Qwen2.5-1.5B,geography,geography,geography_294,Easy,what is the population in boston,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boston"" ;",SELECT T1.population FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.city_name = 'Boston',True,True,True,False,1.2961
Qwen2.5-1.5B,geography,geography,geography_295,Easy,how many people live in kalamazoo,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""kalamazoo"" ;",SELECT COUNT(city_name) AS total_people FROM city WHERE city_name = 'Kalamazoo',True,True,True,False,0.9151
Qwen2.5-1.5B,geography,geography,geography_296,Easy,people in boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.city_name = 'Boulder',True,True,True,False,1.7965
Qwen2.5-1.5B,geography,geography,geography_297,Easy,how many people in boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;",SELECT COUNT(city_name) AS total_people FROM city WHERE city_name = 'Boulder',True,True,True,False,0.9666
Qwen2.5-1.5B,geography,geography,geography_298,Easy,how many inhabitants does montgomery have,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""montgomery"" ;",SELECT T1.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'Montgomery',True,True,True,False,1.3395
Qwen2.5-1.5B,geography,geography,geography_299,Easy,how many people live in riverside,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""riverside"" ;",SELECT SUM(city.population) FROM city JOIN state ON city.state_name = state.state_name WHERE city.city_name LIKE '%Riverside%',True,True,True,True,1.0801
Qwen2.5-1.5B,geography,geography,geography_300,Easy,what is the population of atlanta,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""atlanta"" ;",SELECT T1.population FROM state AS T1 JOIN city AS T2 ON T1.state_name = T2.state_name WHERE T2.city_name = 'Atlanta',True,True,True,False,1.2854
Qwen2.5-1.5B,geography,geography,geography_301,Easy,how many people live in austin,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""austin"" ;",SELECT SUM(city.population) AS total_population FROM city JOIN state ON city.state_name = state.state_name WHERE city.city_name = 'Austin',True,True,True,False,1.11
Qwen2.5-1.5B,geography,geography,geography_302,Easy,number of citizens in boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;","SELECT COUNT(city_name) AS citizen_count 
FROM city 
WHERE city_name = 'Boulder'",True,True,True,False,0.8052
Qwen2.5-1.5B,geography,geography,geography_303,Easy,how many citizens in boulder,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""boulder"" ;","SELECT COUNT(city_name) AS citizen_count 
FROM city 
WHERE city_name = 'Boulder'",True,True,True,False,0.8043
Qwen2.5-1.5B,geography,geography,geography_304,Extra Hard,what is the smallest city in arkansas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""arkansas"" ) AND CITYalias0.STATE_NAME = ""arkansas"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Arkansas' ORDER BY T1.population LIMIT 1,True,True,True,False,1.6604
Qwen2.5-1.5B,geography,geography,geography_305,Extra Hard,what is the smallest city in hawaii,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""hawaii"" ) AND CITYalias0.STATE_NAME = ""hawaii"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Hawaii' ORDER BY T1.population LIMIT 1,True,True,True,False,1.7129
Qwen2.5-1.5B,geography,geography,geography_306,Extra Hard,what is the smallest city in washington,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""washington"" ) AND CITYalias0.STATE_NAME = ""washington"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Washington' ORDER BY T1.population LIMIT 1,True,True,True,False,2.1737
Qwen2.5-1.5B,geography,geography,geography_307,Extra Hard,what is the smallest city in alaska,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME = ""alaska"" ) AND CITYalias0.STATE_NAME = ""alaska"" ;",SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.country_name = 'Alaska' ORDER BY T1.population LIMIT 1,True,True,True,False,1.9437
Qwen2.5-1.5B,geography,geography,geography_308,Extra Hard,which states lie on the largest river in the united states,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,"SELECT DISTINCT s.state_name 
FROM state s 
JOIN river r ON s.country_name = r.country_name AND s.state_name = r.traverse 
WHERE r.length = (SELECT MAX(length) FROM river);",True,True,True,False,1.8059
Qwen2.5-1.5B,geography,geography,geography_309,Extra Hard,which states does the longest river run through,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,"SELECT DISTINCT T1.state_name 
FROM river AS T1 
JOIN state AS T2 ON T1.country_name = T2.country_name AND T1.traverse = T2.state_name 
WHERE LENGTH(T1.length) = (SELECT MAX(LENGTH(length)) FROM river);",True,False,False,False,2.312
Qwen2.5-1.5B,geography,geography,geography_310,Extra Hard,which state has the longest river,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,"SELECT s.state_name 
FROM state s 
JOIN river r ON s.state_name = r.traverse 
ORDER BY r.length DESC 
LIMIT 1;",True,True,True,False,1.362
Qwen2.5-1.5B,geography,geography,geography_311,Extra Hard,what are the states through which the longest river runs,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,"SELECT DISTINCT T1.state_name 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.length = (SELECT MAX(length) FROM river);",True,True,True,False,2.0903
Qwen2.5-1.5B,geography,geography,geography_312,Extra Hard,which states does the longest river cross,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,"SELECT DISTINCT s.state_name 
FROM state s 
JOIN river r ON s.state_name = r.traverse 
WHERE r.length = (SELECT MAX(length) FROM river);",True,True,True,False,1.995
Qwen2.5-1.5B,geography,geography,geography_313,Extra Hard,what is the population density of the state with the smallest area,SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT T1.population / T2.area AS population_density
FROM state AS T1
JOIN border_info AS T3 ON T1.state_name = T3.state_name
WHERE T3.border = 'border'
ORDER BY T2.area ASC LIMIT 1;",True,False,False,False,2.1871
Qwen2.5-1.5B,geography,geography,geography_314,Extra Hard,what is the population density of the smallest state,SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT T1.population / T2.area AS population_density
FROM state AS T1
JOIN border_info AS T3 ON T1.state_name = T3.state_name
WHERE T3.border = 'Yes'
ORDER BY T2.population ASC LIMIT 1;",True,False,False,False,2.1964
Qwen2.5-1.5B,geography,geography,geography_315,Extra Hard,which states have points higher than the highest point in colorado,"SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION > ( SELECT HIGHLOWalias1.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias1 WHERE HIGHLOWalias1.STATE_NAME = ""colorado"" ) ;","SELECT DISTINCT si.state_name 
FROM state si 
JOIN border_info bi ON si.state_name = bi.state_name 
WHERE bi.border IN (SELECT m.mountain_name FROM mountain m WHERE m.mountain_altitude > (SELECT h.highest_point FROM highlow h WHERE h.country_name = 'Colorado'))",True,False,False,False,2.9505
Qwen2.5-1.5B,geography,geography,geography_316,Extra Hard,which states have points that are higher than the highest point in texas,"SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION > ( SELECT HIGHLOWalias1.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias1 WHERE HIGHLOWalias1.STATE_NAME = ""texas"" ) ;","SELECT DISTINCT ti.state_name 
FROM state ti 
JOIN highlow hl ON ti.state_name = hl.state_name 
WHERE hl.highest_point < (SELECT highest_point FROM highlow WHERE state_name = 'Texas');",True,True,True,False,1.831
Qwen2.5-1.5B,geography,geography,geography_317,Extra Hard,what states high point are higher than that of colorado,"SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION > ( SELECT HIGHLOWalias1.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias1 WHERE HIGHLOWalias1.STATE_NAME = ""colorado"" ) ;","SELECT DISTINCT state_name 
FROM mountain 
WHERE mountain_altitude > (SELECT highest_point FROM highlow WHERE country_name = 'Colorado');",True,False,True,False,1.2518
Qwen2.5-1.5B,geography,geography,geography_318,Easy,what is the highest elevation in new mexico,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""new mexico"" ;",SELECT T2.highest_elevation FROM state AS T1 JOIN highlow AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'New Mexico' AND T1.state_name = 'New Mexico',True,True,True,False,1.8746
Qwen2.5-1.5B,geography,geography,geography_319,Easy,how high is the highest point of florida,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""florida"" ;",SELECT T2.highest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.state_name WHERE T1.state_name = 'Florida' AND T3.border = 'United States of America';,True,False,False,False,1.825
Qwen2.5-1.5B,geography,geography,geography_320,Easy,how high is the highest point of alabama,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""alabama"" ;",SELECT T2.highest_point FROM state AS T1 JOIN highlow AS T2 ON T1.state_name = T2.state_name WHERE T1.state_name = 'Alabama' ORDER BY T2.highest_point DESC LIMIT 1,True,True,True,False,2.3885
Qwen2.5-1.5B,geography,geography,geography_321,Easy,how tall is the highest point in montana,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""montana"" ;",SELECT T1.highest_point FROM mountain AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T2.state_name = 'Montana' ORDER BY T1.mountain_altitude DESC LIMIT 1,True,False,False,False,1.8963
Qwen2.5-1.5B,geography,geography,geography_322,Easy,what is the highest elevation in texas,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""texas"" ;",SELECT T2.highest_elevation FROM state AS T1 JOIN highlow AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'Texas' AND T1.state_name = 'Texas',True,True,True,False,1.7765
Qwen2.5-1.5B,geography,geography,geography_323,Easy,what is the highest point in nevada in meters,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""nevada"" ;",SELECT T2.highest_point FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'Nevada' ORDER BY T2.mountain_altitude DESC LIMIT 1;,True,False,False,False,2.0896
Qwen2.5-1.5B,geography,geography,geography_324,Easy,how high is the highest point in montana,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""montana"" ;",SELECT T2.highest_point FROM state AS T1 JOIN mountain AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'Montana' ORDER BY T2.mountain_altitude DESC LIMIT 1,True,False,False,False,2.41
Qwen2.5-1.5B,geography,geography,geography_325,Easy,what is the highest elevation in south carolina,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""south carolina"" ;",SELECT T2.highest_elevation FROM state AS T1 JOIN highlow AS T2 ON T1.state_name = T2.state_name WHERE T1.country_name = 'South Carolina' AND T1.state_name = 'South Carolina',True,True,True,False,1.9105
Qwen2.5-1.5B,geography,geography,geography_326,Easy,how high is the highest point of louisiana,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""louisiana"" ;",SELECT T2.highest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.state_name WHERE T1.state_name = 'Louisiana' AND T3.border = 'USA';,True,False,False,False,1.7688
Qwen2.5-1.5B,geography,geography,geography_327,Easy,how high is the highest point of delaware,"SELECT HIGHLOWalias0.HIGHEST_ELEVATION FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.STATE_NAME = ""delaware"" ;",SELECT T2.highest_point FROM state AS T1 JOIN border_info AS T3 ON T1.state_name = T3.state_name WHERE T1.state_name = 'Delaware' AND T3.border = 'Delaware';,True,False,False,False,1.9051
Qwen2.5-1.5B,geography,geography,geography_328,Extra Hard,give me the longest river that passes through the us,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,"SELECT r.river_name, r.length 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.country_name = 'United States' 
ORDER BY r.length DESC LIMIT 1;",True,True,True,False,2.0877
Qwen2.5-1.5B,geography,geography,geography_329,Extra Hard,which is the longest river in usa,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.country_name = 'USA' ORDER BY T2.length DESC LIMIT 1,True,True,True,False,1.756
Qwen2.5-1.5B,geography,geography,geography_330,Extra Hard,what is the longest river in america,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.country_name = 'America' ORDER BY T2.length DESC LIMIT 1,True,True,True,False,1.761
Qwen2.5-1.5B,geography,geography,geography_331,Extra Hard,name the longest river in us,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.country_name = 'United States' ORDER BY T2.length DESC LIMIT 1,True,True,True,False,1.7638
Qwen2.5-1.5B,geography,geography,geography_332,Extra Hard,what river is the longest one in the united states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T1.river_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T2.country_name = 'United States' ORDER BY T1.length DESC LIMIT 1,True,True,True,False,1.7425
Qwen2.5-1.5B,geography,geography,geography_333,Extra Hard,what is the longest river in the us,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.country_name = 'United States' ORDER BY T2.length DESC LIMIT 1,True,True,True,False,1.9375
Qwen2.5-1.5B,geography,geography,geography_334,Extra Hard,what is the longest river,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T2.river_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.length = (SELECT MAX(length) FROM river),True,False,False,False,2.0133
Qwen2.5-1.5B,geography,geography,geography_335,Extra Hard,what is the longest river in the united states,SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ;,SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.country_name = 'United States' ORDER BY T2.length DESC LIMIT 1,True,True,True,False,1.7712
Qwen2.5-1.5B,geography,geography,geography_336,Extra Hard,what state has the city with the largest population,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT s.state_name 
FROM state s
JOIN city c ON s.state_name = c.state_name
WHERE c.population = (SELECT MAX(population) FROM city);",True,True,True,True,1.4937
Qwen2.5-1.5B,geography,geography,geography_337,Extra Hard,what state has the largest city,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT s.state_name 
FROM state s
JOIN city c ON s.state_name = c.state_name
ORDER BY c.population DESC
LIMIT 1;",True,True,True,True,1.3657
Qwen2.5-1.5B,geography,geography,geography_338,Extra Hard,which state has the largest city,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT s.state_name 
FROM state s 
JOIN city c ON s.state_name = c.state_name 
ORDER BY c.population DESC LIMIT 1;",True,True,True,True,1.3669
Qwen2.5-1.5B,geography,geography,geography_339,Extra Hard,what state has the city with the most population,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,"SELECT s.state_name 
FROM state s
JOIN city c ON s.state_name = c.state_name
ORDER BY c.population DESC
LIMIT 1;",True,True,True,True,1.3692
Qwen2.5-1.5B,geography,geography,geography_340,Extra Hard,what is the smallest city in the largest state,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ) AND CITYalias0.STATE_NAME IN ( SELECT STATEalias2.STATE_NAME FROM STATE AS STATEalias2 WHERE STATEalias2.AREA = ( SELECT MAX( STATEalias3.AREA ) FROM STATE AS STATEalias3 ) ) ;,"SELECT T1.city_name AS smallest_city, T2.state_name AS largest_state
FROM city AS T1
JOIN state AS T2 ON T1.state_name = T2.state_name
WHERE T2.population = (SELECT MAX(population) FROM state)
ORDER BY T1.population ASC LIMIT",True,False,False,False,2.9199
Qwen2.5-1.5B,geography,geography,geography_341,Extra Hard,what state is the biggest,SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ;,"SELECT state_name 
FROM state 
ORDER BY population DESC 
LIMIT 1;",True,True,True,False,0.807
